time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-11-16T16:12:45.060Z,46.1971667,-122.1938333,-1.554,2.5,md,10,104,,0.1,uw,uw10681218,2016-07-22T22:01:12.990Z,"Mount St. Helens area, Washington",earthquake,0.436,0.51,0.05,2,reviewed,uw,uw
2005-11-16T12:38:48.510Z,40.278,-124.403,4.5,2.8,md,7,251.7,,,us,usp000e4ag,2014-11-07T01:27:39.955Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-16T09:14:11.640Z,31.8865,-114.9886667,5.989,2.79,ml,12,304,0.8502,0.41,ci,ci14198304,2016-03-07T22:12:06.512Z,"34km S of Estacion Coahuila, B.C., MX",earthquake,6.79,31.61,0.252,32,reviewed,ci,ci
2005-11-16T03:11:32.640Z,37.099,-104.897,5,2.9,mblg,8,111.3,,0.16,us,usp000e49p,2014-11-07T01:27:39.868Z,"Colorado",earthquake,,,,,reviewed,us,us
2005-11-15T06:55:04.500Z,46.1961667,-122.189,-1.057,2.7,md,15,63,0.001924,0.1,uw,uw10680233,2016-07-22T22:01:08.500Z,"Mount St. Helens area, Washington",earthquake,0.328,0.24,0.03,4,reviewed,uw,uw
2005-11-15T01:17:06.000Z,39.49,-111.49,3,3.1,ml,41,33.9,,,us,usp000e46d,2015-01-29T03:50:59.498Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-11-14T22:00:15.490Z,32.9766667,-116.3173333,9.156,3.4,ml,64,77,0.08172,0.29,ci,ci14198024,2016-03-07T20:45:32.154Z,"25km SW of Ocotillo Wells, CA",earthquake,0.28,31.61,0.154,201,reviewed,ci,ci
2005-11-14T20:35:18.000Z,39.485,-111.491,0.4,3,ml,29,57.4,,,us,usp000e460,2015-01-29T19:13:36.399Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-11-14T20:25:52.000Z,39.476,-111.505,9,3,ml,35,69.9,,,us,usp000e45z,2015-01-30T00:32:23.478Z,"Utah",earthquake,,,,,reviewed,slc,slc
2005-11-14T19:31:04.630Z,35.0465,-119.0663333,18.399,3.02,ml,52,40,0.07778,0.41,ci,ci14197988,2016-03-07T22:51:46.778Z,"17km NW of Grapevine, CA",earthquake,0.45,1.56,0.156,185,reviewed,ci,ci
2005-11-14T16:08:58.810Z,35.6335,-118.4301667,5.598,2.99,ml,50,43,0.04615,0.21,ci,ci14197952,2016-03-07T22:12:01.207Z,"4km ENE of Lake Isabella, CA",earthquake,0.25,0.87,0.152,134,reviewed,ci,ci
2005-11-14T09:00:16.220Z,38.829,-122.807,2.7,2.9,md,10,142.6,,,us,usp000e452,2014-11-07T01:27:39.306Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-14T07:26:09.740Z,46.1961667,-122.1903333,-1.774,2.6,md,15,65,,0.11,uw,uw10679703,2016-07-22T22:01:05.710Z,"Mount St. Helens area, Washington",earthquake,0.233,0.21,0.04,4,reviewed,uw,uw
2005-11-14T02:18:13.800Z,38.794,-122.802,4.1,2.9,md,10,147.6,,,us,usp000e44h,2014-11-07T01:27:39.261Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-13T23:30:35.356Z,38.0402,-118.6128,8.8,3.8,ml,31,68.67,0.128,0.1404,nn,nn00168203,2016-03-07T20:02:28.958Z,"53km NE of Mammoth Lakes, California",earthquake,0.81,1.4,,,reviewed,nn,nn
2005-11-13T21:16:18.560Z,33.1888333,-116.0453333,2.046,2.63,ml,67,44,0.1038,0.3,ci,ci14197840,2016-03-07T23:34:04.272Z,"10km ENE of Ocotillo Wells, CA",earthquake,0.28,0.8,0.107,152,reviewed,ci,ci
2005-11-13T14:53:51.840Z,41.064,-121.507,8.3,3.5,ml,33,56.3,,,us,usp000e43k,2014-11-07T01:27:39.163Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-11T18:26:37.530Z,46.1958333,-122.19,-1.124,2.8,md,16,55,0.002561,0.11,uw,uw10679298,2016-07-22T22:01:03.020Z,"Mount St. Helens area, Washington",earthquake,0.291,0.29,0.02,5,reviewed,uw,uw
2005-11-11T02:04:43.060Z,32.9525,-115.7305,8.582,2.67,ml,38,43,0.0588,0.29,ci,ci14197476,2016-03-07T22:51:34.767Z,"14km SW of Westmorland, CA",earthquake,0.42,1.26,0.217,92,reviewed,ci,ci
2005-11-10T12:45:59.360Z,46.1463333,-119.931,9.889,2.5,md,22,114,0.1821,0.1,uw,uw10678703,2016-07-22T22:00:58.520Z,"Washington",earthquake,0.014,0.02,0.02,16,reviewed,uw,uw
2005-11-10T07:09:03.300Z,37.5241661,-118.5493317,9.487,2.63,ml,35,114,0.05157,0.12,ci,ci14197324,2016-03-07T22:51:30.156Z,"19km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.6,1.32,0.204,41,automatic,ci,ci
2005-11-09T18:32:47.020Z,34.0128333,-116.7735,16.374,2.8,ml,66,20,0.04104,0.18,ci,ci14197252,2016-03-07T20:02:20.803Z,"11km N of Cabazon, CA",earthquake,0.22,0.75,0.149,205,reviewed,ci,ci
2005-11-08T22:33:30.360Z,33.9948333,-117.1871667,7.417,2.61,ml,60,36,0.07415,0.19,ci,ci14197144,2016-03-07T21:28:46.270Z,"7km S of Redlands, CA",earthquake,0.22,1.09,0.164,157,reviewed,ci,ci
2005-11-08T22:03:46.220Z,33.5275,-116.6856667,11.705,3.36,ml,87,22,0.03915,0.25,ci,ci14197132,2016-03-07T23:55:45.484Z,"3km SSW of Anza, CA",earthquake,0.2,0.34,0.15,315,reviewed,ci,ci
2005-11-08T15:16:07.080Z,37.4708328,-118.845665,1.371,2.81,ml,55,106,0.1593,0.16,ci,ci14197088,2016-03-07T22:51:23.326Z,"22km SSE of Mammoth Lakes, CA",earthquake,0.65,7.87,0.282,43,automatic,ci,ci
2005-11-08T00:13:45.490Z,37.5374985,-118.8231659,4.217,3.02,ml,55,126,,0.17,ci,ci14196984,2016-03-07T22:31:18.230Z,"18km SE of Mammoth Lakes, CA",earthquake,1.5,4.29,0.285,55,automatic,ci,ci
2005-11-07T09:52:39.410Z,36.795,-121.31,9.1,3,md,11,106.6,,,us,usp000e3p4,2014-11-07T01:27:36.825Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-11-07T01:43:58.100Z,41.456,-124.547,0,3,md,7,233.2,,,us,usp000e3nf,2014-11-07T01:27:36.758Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-11-06T18:28:37.500Z,35.8673333,-119.9253333,19.436,2.75,ml,13,131,0.4307,0.4,ci,ci14196720,2016-03-07T23:55:37.451Z,"16km SSE of Kettleman City, CA",earthquake,0.92,31.61,0.186,77,reviewed,ci,ci
2005-11-06T17:24:12.090Z,46.1961667,-122.1943333,-1.087,2.9,md,14,71,0.005587,0.09,uw,uw10677628,2016-07-22T22:00:47.860Z,"Mount St. Helens area, Washington",earthquake,0.283,0.28,0.03,7,reviewed,uw,uw
2005-11-06T13:46:43.940Z,36.842,-117.4555,-1.333,2.57,ml,17,64,0.1696,0.24,ci,ci14196700,2016-03-07T23:12:32.143Z,"38km NW of Stovepipe Wells, CA",earthquake,0.53,1.33,0.123,43,reviewed,ci,ci
2005-11-06T07:34:32.630Z,36.8401667,-117.4531667,-1.413,2.67,ml,17,58,0.1705,0.22,ci,ci14196672,2016-03-07T22:31:09.425Z,"38km NW of Stovepipe Wells, CA",earthquake,0.53,1.47,0.115,49,reviewed,ci,ci
2005-11-06T06:56:27.710Z,36.845,-117.461,-0.797,2.76,ml,20,57,0.1688,0.35,ci,ci14196664,2016-03-07T23:33:31.148Z,"39km NW of Stovepipe Wells, CA",earthquake,0.59,1.74,0.11,50,reviewed,ci,ci
2005-11-05T20:33:34.640Z,32.065,-115.8576667,5.789,2.53,ml,10,289,0.5832,0.29,ci,ci14196616,2016-03-07T22:11:48.971Z,"63km SSW of Progreso, B.C., MX",earthquake,3.31,31.61,0.23,43,reviewed,ci,ci
2005-11-04T23:46:51.600Z,35.719,-121.093,5.6,2.9,md,8,249.9,,,us,usp000e3h6,2014-11-07T01:27:36.034Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-11-04T16:49:30.930Z,34.437,-120.7323333,5.346,2.59,ml,12,237,0.2298,0.23,ci,ci14196428,2016-03-08T00:56:56.373Z,"34km SW of Lompoc, CA",earthquake,1.63,31.61,0.097,26,reviewed,ci,ci
2005-11-02T18:54:53.480Z,37.5018349,-118.8115005,7.627,2.71,ml,51,102,,0.14,ci,ci10151481,2016-03-07T22:51:08.718Z,"21km SE of Mammoth Lakes, CA",earthquake,1.04,2.47,0.221,40,automatic,ci,ci
2005-11-02T13:50:19.810Z,46.2015,-122.1935,-1.747,3.1,md,15,65,0.00864,0.15,uw,uw10676928,2016-07-22T22:00:36.670Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.05,8,reviewed,uw,uw
2005-11-02T05:10:35.680Z,35.4486656,-120.9803314,-0.416,2.9,ml,31,238,0.2025,0.32,ci,ci10151373,2016-03-07T22:30:52.465Z,"8km W of Cayucos, CA",earthquake,3.52,2.89,0.078,52,automatic,ci,ci
2005-11-01T20:04:32.380Z,37.3861656,-117.0911636,1.696,2.89,ml,49,224,,0.12,ci,ci10151305,2016-03-07T23:55:20.805Z,"61km NNW of Beatty, NV",earthquake,1.27,2.13,0.162,48,automatic,ci,ci
2005-11-01T19:40:17.720Z,31.8055,-115.9051667,5.48,3.62,ml,16,274,0.8395,0.28,ci,ci10151285,2016-03-07T23:55:19.384Z,"63km E of Maneadero, B.C., MX",earthquake,1.2,31.61,0.193,143,reviewed,ci,ci
2005-11-01T06:48:03.070Z,33.2053333,-115.6076667,3.315,2.58,ml,41,85,0.02543,0.28,ci,ci10151185,2016-03-07T23:33:15.045Z,"9km WSW of Niland, CA",earthquake,0.43,0.57,0.166,88,reviewed,ci,ci
2005-10-31T23:59:29.950Z,43.2806667,-77.3161667,2.8,2.59,md,23,153,,0.47,ld,ld2005103100,2016-08-31T19:02:59.830Z,"New York",earthquake,0.84,1.6,,,reviewed,ld,ld
2005-10-31T16:33:53.770Z,41.016,-123.817,23.9,2.8,md,4,196.9,,,us,usp000e37q,2014-11-07T01:27:30.857Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-10-31T13:41:33.620Z,30.517,-113.109,10,3.9,mb,22,237.1,,0.82,us,usp000e37h,2014-11-07T01:27:30.841Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2005-10-31T00:23:30.930Z,44.874,-113.399,5,4.5,mwc,48,61.5,,0.73,us,usp000e365,2015-03-24T00:45:43.157Z,"western Montana",earthquake,,,,,reviewed,us,hrv
2005-10-30T23:15:59.230Z,35.0775,-116.9926667,3.455,2.74,ml,58,32,0.1135,0.16,ci,ci10150905,2016-03-08T00:16:23.224Z,"20km N of Barstow, CA",earthquake,0.16,0.33,0.172,157,reviewed,ci,ci
2005-10-30T21:52:55.300Z,35.078,-119.0626667,10.982,2.63,ml,52,37,0.1093,0.37,ci,ci10150893,2016-03-07T23:33:11.764Z,"19km NW of Grapevine, CA",earthquake,0.39,1.31,0.118,90,reviewed,ci,ci
2005-10-30T21:51:45.930Z,35.0838333,-119.0733333,11.758,2.74,ml,46,38,0.1151,0.39,ci,ci10150889,2016-03-07T22:50:56.965Z,"20km NW of Grapevine, CA",earthquake,0.5,1.08,0.131,167,reviewed,ci,ci
2005-10-30T16:56:26.520Z,32.1008333,-115.7951667,6.682,2.64,ml,12,263,0.5554,0.31,ci,ci10150825,2016-03-07T23:55:12.275Z,"57km SSW of Progreso, B.C., MX",earthquake,1.47,27.25,0.362,48,reviewed,ci,ci
2005-10-30T00:50:44.470Z,37.4690018,-118.8470001,2.257,3.4,ml,64,107,0.1611,0.16,ci,ci10150661,2016-03-07T22:30:43.620Z,"22km SSE of Mammoth Lakes, CA",earthquake,0.82,2.61,0.238,72,automatic,ci,ci
2005-10-30T00:33:34.990Z,37.4236667,-118.831,3.964,3.28,ml,4,318,0.2062,0.03,ci,ci10150649,2016-03-07T20:01:36.681Z,"27km SSE of Mammoth Lakes, CA",earthquake,10.03,12.68,0.229,90,reviewed,ci,ci
2005-10-29T23:46:20.700Z,33.034,-83.156,17.1,2.5,md,,,,,se,se605960,2016-04-11T13:15:40.270Z,"7km ESE of Hardwick, Georgia",earthquake,1.7,1.1,,,reviewed,se,se
2005-10-29T16:13:57.800Z,46.1953333,-122.1953333,-1.591,2.7,md,17,73,,0.08,uw,uw10687078,2016-07-22T22:00:22.510Z,"Mount St. Helens area, Washington",earthquake,0.234,0.39,0.03,6,reviewed,uw,uw
2005-10-29T09:20:11.510Z,35.0325,-116.9598333,3.135,3.58,ml,55,48,0.08987,0.15,ci,ci10150549,2016-03-07T23:33:02.035Z,"16km NNE of Barstow, CA",earthquake,0.2,0.5,0.151,389,reviewed,ci,ci
2005-10-27T15:21:00.710Z,35.1126667,-119.052,18.403,2.68,ml,39,39,,0.29,ci,ci10150213,2016-03-08T00:56:37.688Z,"21km SW of Lamont, CA",earthquake,0.41,1.27,0.135,103,reviewed,ci,ci
2005-10-27T10:49:19.680Z,40.032,-107.72,5,3.1,ml,27,86.3,,0.41,us,usp000e2xy,2014-11-07T01:27:29.565Z,"Colorado",earthquake,,,,,reviewed,us,us
2005-10-27T10:12:44.780Z,42.599,-111.098,5,2.6,ml,14,110.5,,0.45,us,usp000e2xv,2014-11-07T01:27:29.558Z,"southern Idaho",earthquake,,,,,reviewed,us,us
2005-10-27T08:40:13.920Z,34.2988333,-119.9526667,-0.069,2.53,ml,28,163,0.1458,0.34,ci,ci10150185,2016-03-07T21:49:17.943Z,"15km SSW of Isla Vista, CA",earthquake,0.71,1.06,0.093,73,reviewed,ci,ci
2005-10-27T01:34:11.360Z,46.2008333,-122.1891667,-1.756,2.7,md,10,96,0.002619,0.16,uw,uw10686253,2016-07-22T22:00:10.720Z,"Mount St. Helens area, Washington",earthquake,0.064,1.18,0.06,5,reviewed,uw,uw
2005-10-26T06:53:38.600Z,32.3141667,-115.1911667,5.991,3.15,ml,16,273,0.4582,0.38,ci,ci10150029,2016-03-07T23:32:54.072Z,"4km S of Delta, B.C., MX",earthquake,2.29,31.61,0.105,107,reviewed,ci,ci
2005-10-26T03:54:15.070Z,37.865,-122.249,10.4,2.5,md,4,237.5,,,us,usp000e2vs,2014-11-07T01:27:29.308Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2005-10-26T03:05:02.890Z,46.1973333,-122.191,-1.809,2.6,md,17,77,,0.13,uw,uw10686043,2016-07-22T22:00:03.260Z,"Mount St. Helens area, Washington",earthquake,0.014,0.02,0.03,3,reviewed,uw,uw
2005-10-25T05:18:10.500Z,34.4286667,-85.3146667,9.06,2.6,md,17,103,0.306,0.09,se,se605958,2016-04-11T13:15:27.850Z,"6km SSE of Summerville, Georgia",earthquake,1.8,1.9,0.118,6,reviewed,se,se
2005-10-24T17:56:37.530Z,38.807,-122.789,1.9,3.1,ml,12,143.8,,,us,usp000e2rj,2014-11-07T01:27:28.517Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-10-23T04:47:38.970Z,32.4928333,-118.1053333,9.778,2.69,ml,5,240,0.6119,0.37,ci,ci10149489,2016-03-08T00:36:04.358Z,"43km SSE of San Clemente Is. (SE tip), CA",earthquake,2.67,31.61,0.13,143,reviewed,ci,ci
2005-10-23T03:42:16.220Z,34.0073333,-118.4403333,12.756,3.11,ml,111,47,,0.39,ci,ci10149481,2016-03-07T22:30:14.795Z,"3km NNE of Marina del Rey, CA",earthquake,0.32,0.53,0.21,374,reviewed,ci,ci
2005-10-22T20:18:48.240Z,34.0031667,-118.445,12.506,3.11,ml,100,47,,0.41,ci,ci10149449,2016-03-07T22:10:55.171Z,"3km NNE of Marina del Rey, CA",earthquake,0.35,0.61,0.205,365,reviewed,ci,ci
2005-10-22T06:52:07.920Z,46.1966667,-122.1935,-1.929,2.6,md,13,105,,0.11,uw,uw10684818,2016-07-22T21:59:44.960Z,"Mount St. Helens area, Washington",earthquake,0.028,0.63,0.05,3,reviewed,uw,uw
2005-10-21T18:45:54.570Z,37.644,-122.51,7.4,2.6,md,5,219.4,,,us,usp000e2f6,2014-11-07T01:27:27.540Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2005-10-21T09:09:32.800Z,36.668,-121.289,6.3,2.9,md,9,168.2,,,us,usp000e2dw,2014-11-07T01:27:27.397Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-10-21T01:38:03.080Z,36.831,-121.559,6.1,2.9,md,10,181.1,,,us,usp000e2cr,2014-11-07T01:27:27.307Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-10-20T21:16:28.750Z,44.677,-80.482,11,4.2,mblg,118,18.4,,,us,usp000e2bp,2016-05-27T19:19:11.000Z,"southern Ontario, Canada",earthquake,,,,,reviewed,ott,ott
2005-10-20T17:05:14.730Z,35.66,-121.083,4.2,3,md,6,255,,,us,usp000e2b5,2014-11-07T01:27:27.052Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-10-20T16:26:50.760Z,41.028,-123.312,36.2,3.9,mwr,22,85.8,,,us,usp000e2b4,2014-11-07T01:27:27.050Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-10-20T08:30:51.250Z,32.462,-118.1825,9.778,3.35,ml,6,249,0.6009,0.2,ci,ci10149053,2016-03-07T21:49:03.830Z,"43km SSE of San Clemente Is. (SE tip), CA",earthquake,1.54,31.61,0.119,220,reviewed,ci,ci
2005-10-20T08:15:36.580Z,36.97,-104.849,5,3,ml,8,106.7,,0.94,us,usp000e2ab,2014-11-07T01:27:26.927Z,"New Mexico",earthquake,,,,,reviewed,us,us
2005-10-19T22:05:59.830Z,46.1965,-122.1925,-1.469,2.5,md,16,104,,0.13,uw,uw10684158,2016-07-22T21:59:28.040Z,"Mount St. Helens area, Washington",earthquake,0.398,0.46,0.08,7,reviewed,uw,uw
2005-10-19T08:51:26.010Z,32.4966667,-118.145,9.85,4.26,ml,6,242,0.589,0.48,ci,ci10148829,2016-03-08T00:35:56.115Z,"40km SSE of San Clemente Is. (SE tip), CA",earthquake,3.1,31.61,0.13,361,reviewed,ci,ci
2005-10-19T08:27:50.910Z,39.315,-122.897,10.1,2.9,md,13,102.1,,,us,usp000e27u,2014-11-07T01:27:26.618Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-10-19T08:06:48.150Z,36.141,-89.716,8.07,2.5,md,27,45,0.02383,0.03,nm,nm605852,2016-04-11T13:04:05.250Z,"7km SW of Caruthersville, Missouri",earthquake,0.3,0.7,0.093,8,reviewed,nm,nm
2005-10-19T02:43:46.140Z,44.077,-97.539,5,3.1,mblg,10,129.7,,0.67,us,usp000e272,2015-03-24T02:07:54.968Z,"South Dakota",earthquake,,,,,reviewed,us,us
2005-10-19T00:08:50.280Z,38.829,-122.876,3.1,2.8,md,5,171.4,,,us,usp000e26s,2014-11-07T01:27:26.467Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-10-19T00:05:12.020Z,38.834,-122.88,2.8,3.9,mwr,31,153.1,,,us,usp000e26q,2015-01-28T22:38:59.376Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2005-10-18T13:08:52.480Z,34.0173333,-116.7706667,17.386,2.91,ml,53,28,0.1795,0.19,ci,ci10148605,2016-03-07T22:30:05.385Z,"11km N of Cabazon, CA",earthquake,0.25,0.82,0.153,234,reviewed,ci,ci
2005-10-18T07:31:03.470Z,34.0121667,-116.7755,17.785,4.42,ml,93,18,0.179,0.26,ci,ci10148421,2016-03-07T23:54:35.668Z,"11km N of Cabazon, CA",earthquake,0.21,0.75,0.145,367,reviewed,ci,ci
2005-10-18T04:47:52.660Z,46.201,-122.2006667,-1.612,2.9,md,16,73,,0.05,uw,uw10683423,2016-07-22T21:59:16.190Z,"Mount St. Helens area, Washington",earthquake,0.163,0.28,0.04,6,reviewed,uw,uw
2005-10-18T04:08:41.520Z,34.0141667,-116.7753333,15.676,4.1,ml,93,18,0.181,0.2,ci,ci10148369,2016-03-07T23:54:31.225Z,"11km N of Cabazon, CA",earthquake,0.2,0.85,0.12,387,reviewed,ci,ci
2005-10-18T00:29:15.300Z,32.4343333,-118.1471667,9.801,3.64,ml,6,249,0.64,0.22,ci,ci10148241,2016-03-07T23:54:28.718Z,"47km SSE of San Clemente Is. (SE tip), CA",earthquake,1.27,31.61,0.115,245,reviewed,ci,ci
2005-10-17T06:09:53.070Z,35.8866653,-120.5080032,-0.377,3,ml,48,159,0.06444,0.35,ci,ci10147933,2016-03-08T00:35:49.382Z,"7km W of Parkfield, CA",earthquake,3.84,9.55,0.163,75,automatic,ci,ci
2005-10-17T04:55:15.780Z,40.718,-123.467,28.5,2.8,md,7,123.1,,,us,usp000e1zx,2014-11-07T01:27:25.240Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-10-17T03:29:22.660Z,39.154,-123.124,8.8,3.1,ml,16,160.5,,,us,usp000e1zr,2015-01-28T18:28:56.506Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-10-16T21:11:35.010Z,32.4545,-118.1633333,9.778,4.99,ml,20,244,0.6157,0.38,ci,ci10147909,2016-03-07T20:00:52.205Z,"44km SSE of San Clemente Is. (SE tip), CA",earthquake,1.44,31.61,0.111,386,reviewed,ci,ci
2005-10-16T05:06:53.690Z,40.231,-124.189,8.9,2.6,md,5,243.6,,,us,usp000e1xr,2014-11-07T01:27:24.911Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2005-10-15T22:20:37.390Z,46.5768333,-122.7768333,23.624,2.5,md,52,41,0.1069,0.24,uw,uw10682443,2016-07-22T21:58:57.460Z,"Washington",earthquake,0.467,0.98,0.03,13,reviewed,uw,uw
2005-10-15T16:16:59.260Z,46.1953333,-122.1931667,-1.154,2.5,md,14,108,,0.1,uw,uw10682278,2016-07-22T21:58:53.900Z,"Mount St. Helens area, Washington",earthquake,0.333,0.31,0.04,4,reviewed,uw,uw
2005-10-14T18:56:50.420Z,46.195,-122.192,-1.791,2.6,md,12,69,,0.13,uw,uw10681598,2016-07-22T21:58:46.390Z,"Mount St. Helens area, Washington",earthquake,0.425,0.78,0.05,4,reviewed,uw,uw
2005-10-13T03:48:58.990Z,46.2043333,-122.1913333,-1.491,2.8,md,8,86,0.005466,0.24,uw,uw10681133,2016-07-22T21:58:34.700Z,"Mount St. Helens area, Washington",earthquake,0.1,2.94,0.06,4,reviewed,uw,uw
2005-10-13T00:38:33.480Z,32.3171667,-115.6993333,5.787,3.04,ml,21,241,0.332,0.31,ci,ci10147221,2016-03-07T21:05:40.527Z,"31km SSW of Progreso, B.C., MX",earthquake,1.2,31.61,0.176,83,reviewed,ci,ci
2005-10-12T08:15:49.070Z,46.1976667,-122.197,-0.821,2.6,md,15,73,,0.09,uw,uw10680778,2016-07-22T21:58:26.770Z,"Mount St. Helens area, Washington",earthquake,0.264,0.21,0.06,7,reviewed,uw,uw
2005-10-12T06:27:30.090Z,35.5093333,-84.5443333,8.12,3.3,mlg,20,63,,0.12,se,se605955,2016-04-11T13:15:08.790Z,"8km NNE of Athens, Tennessee",earthquake,0.6,0.8,0.514,2,reviewed,se,se
2005-10-11T18:56:36.600Z,38.2315,-117.8633333,3.739,2.62,ml,7,294,,0.12,ci,ci10146833,2016-03-07T22:50:09.584Z,"58km WNW of Tonopah, NV",earthquake,1.81,31.61,0.47,7,reviewed,ci,ci
2005-10-11T14:45:16.050Z,46.1941667,-122.205,-1.634,2.5,md,14,128,,0.3,uw,uw10680143,2016-07-22T21:58:15.140Z,"Mount St. Helens area, Washington",earthquake,0.902,1.94,0.04,5,reviewed,uw,uw
2005-10-11T08:56:52.300Z,46.1956667,-122.1961667,-1.17,2.8,md,14,111,,0.1,uw,uw10680038,2016-07-22T21:58:12.510Z,"Mount St. Helens area, Washington",earthquake,0.262,0.41,0.03,6,reviewed,uw,uw
2005-10-10T18:39:30.450Z,33.8703333,-116.7535,15.955,2.61,ml,71,21,0.05173,0.24,ci,ci10146673,2016-03-07T19:37:35.981Z,"6km SSE of Cabazon, CA",earthquake,0.24,0.57,0.19,125,reviewed,ci,ci
2005-10-10T18:38:30.790Z,35.731,-116.2465,3.599,3.34,ml,22,115,0.1698,0.2,ci,ci10146669,2016-03-08T00:35:25.877Z,"13km S of Tecopa, CA",earthquake,0.36,0.94,0.314,169,reviewed,ci,ci
2005-10-09T21:56:12.260Z,46.1955,-122.2001667,-1.03,2.8,md,14,79,,0.07,uw,uw10679428,2016-07-22T21:57:57.980Z,"Mount St. Helens area, Washington",earthquake,0.213,0.26,0.04,5,reviewed,uw,uw
2005-10-09T14:09:08.290Z,46.1961667,-122.189,-1.891,2.5,md,15,100,,0.15,uw,uw10679343,2016-07-22T21:57:56.680Z,"Mount St. Helens area, Washington",earthquake,0.028,0.05,0.04,4,reviewed,uw,uw
2005-10-09T14:09:01.000Z,45.99,-112.57,9.6,2.8,ml,19,82.1,,,us,usp000e1dr,2014-11-07T01:27:20.607Z,"western Montana",earthquake,,,,,reviewed,but,but
2005-10-09T09:01:29.270Z,37.852,-122.242,6.1,2.7,md,6,129.4,,,us,usp000e1cd,2014-11-07T01:27:20.430Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,nc,nc
2005-10-09T05:10:58.070Z,35.4049988,-120.7935028,-0.496,3.34,ml,74,172,0.1625,0.46,ci,ci10146513,2016-03-07T20:22:03.905Z,"7km NE of Morro Bay, CA",earthquake,2.1,2.27,0.11,132,automatic,ci,ci
2005-10-09T05:07:30.280Z,46.1965,-122.1976667,-0.861,2.5,md,13,111,,0.09,uw,uw10679233,2016-07-22T21:57:55.050Z,"Mount St. Helens area, Washington",earthquake,0.297,0.27,0.03,6,reviewed,uw,uw
2005-10-08T23:54:24.950Z,32.0893333,-115.7711667,5.772,2.73,ml,8,263,0.5597,0.3,ci,ci10146497,2016-03-08T00:35:22.059Z,"57km SSW of Progreso, B.C., MX",earthquake,3.02,31.61,0.29,28,reviewed,ci,ci
2005-10-08T14:05:02.560Z,37.5575,-118.8353333,8.354,2.54,ml,8,97,0.07257,0.14,ci,ci10146433,2016-03-07T20:43:46.757Z,"15km SE of Mammoth Lakes, CA",earthquake,0.93,1.89,0.277,25,reviewed,ci,ci
2005-10-08T13:21:59.090Z,35.675,-121.096,4.8,2.9,md,6,226.2,,,us,usp000e17d,2014-11-07T01:27:19.732Z,"Central California",earthquake,,,,,reviewed,nc,nc
2005-10-08T12:17:46.010Z,35.6913338,-121.1054993,1.839,4.05,ml,108,263,0.4652,0.08,ci,ci10146417,2016-03-07T20:21:58.458Z,"14km N of Cambria, CA",earthquake,2.24,2.55,0.142,317,automatic,ci,ci
2005-10-08T11:32:55.010Z,46.2016667,-122.1868333,-1.201,2.6,md,15,61,,0.14,uw,uw10678918,2016-07-22T21:57:53.100Z,"Mount St. Helens area, Washington",earthquake,0.419,0.36,0.04,7,reviewed,uw,uw
2005-10-08T11:10:35.310Z,34.0115,-116.7823333,12.774,2.79,ml,92,13,0.03638,0.2,ci,ci10146413,2016-03-07T20:21:56.373Z,"10km N of Cabazon, CA",earthquake,0.15,0.3,0.151,260,reviewed,ci,ci
2005-10-08T10:49:36.620Z,46.199,-122.1865,-1.859,2.6,md,14,83,,0.16,uw,uw10678783,2016-07-22T21:57:51.750Z,"Mount St. Helens area, Washington",earthquake,0.036,0.1,0.05,5,reviewed,uw,uw
2005-10-08T03:20:11.690Z,32.0458333,-115.8016667,5.787,2.9,ml,16,262,0.6051,0.42,ci,ci10146389,2016-03-07T23:32:00.481Z,"63km SSW of Progreso, B.C., MX",earthquake,1.73,31.61,0.216,112,reviewed,ci,ci
